LIL WAYNE                                                  |A MILLI
AVENGED SEVENFOLD                                          |SECOND HEARTBEAT (ALBUM VERSION)
VITALIC                                                    |SECOND LIVES
GHOST LOFT                                                 |SECONDS
JOHNNY RIVERS                                              |SECRET AGENT MAN
ONE REPUBLIC                                               |SECRETS
TIESTO, VASSY, KSHMR                                       |SECRETS (RADIO EDIT)
AVENGED SEVENFOLD                                          |SEIZE THE DAY
THIRD EYE BLIND                                            |SEMI CHARMED LIFE
THE LONELY ISLAND                                          |SEMICOLON (FEAT. SOLANGE)
RUSTED ROOT                                                |SEND ME ON MY WAY
MAC MILLER                                                 |SENIOR SKIP DAY
COHEED & CAMBRIA                                           |SENTRY THE DEFIANT
COHEED & CAMBRIA                                           |SENTRY THE DEFIANT (DEMO)
JOURNEY                                                    |SEPARATE WAYS (WORLDS APART)
EARTH, WIND AND FIRE                                       |SEPTEMBER
THE EAGLES                                                 |SEVEN BRIDGES ROAD
ORI SHOCHAT                                                |THE SEVEN DIGITS
WHITE STRIPES                                              |SEVEN NATION ARMY
KINGS OF LEON                                              |SEX ON FIRE
TECH N9NE                                                  |SEX TO THE BEAT
MARVIN GAYE                                                |SEXUAL HEALING
LMFAO                                                      |SEXY AND I KNOW IT
DAVID GUETTA                                               |SEXY BITCH (FEAT. AKON)
DJ BL3ND                                                   |(SEXY MIX) DJ BL3ND
TECH N9NE                                                  |SHADOWS ON THE ROAD
BROKENCYDE                                                 |SHAKE
TAYLOR SWIFT                                               |SHAKE IT OFF
CAGE THE ELEPHANT                                          |SHAKE ME DOWN
PITBULL                                                    |SHAKE SENORA (FEAT. T-PAIN & SEAN PAUL)
PITBULL                                                    |SHAKE SENORA REMIX (FEAT. T-PAIN, SEAN PAUL & LUDACRIS)
PEACHES & HERB                                             |SHAKE YOUR GROOVE THING
KC & THE SUNSHINE BAND                                     |(SHAKE, SHAKE, SHAKE) SHAKE YOUR BOOTY
THREE DOG NIGHT                                            |SHAMBALA
SHABUTIE                                                   |SHAMELESS
ED SHEERAN                                                 |SHAPE OF YOU
ZZ TOP                                                     |SHARP DRESSED MAN
LIL WAYNE                                                  |SHE WILL (FEAT. DRAKE)
MAROON 5                                                   |SHE WILL BE LOVED
FRANKIE VALLI & THE FOUR SEASONS                           |SHERRY
CARL CARLTON                                               |SHE'S A BAD MAMA JAMA
THE ROLLING STONES                                         |SHE'S A RAINBOW
DARYL HALL & JOHN OATES                                    |SHE'S GONE
SYSTEM OF A DOWN                                           |SHE'S LIKE HEROIN
TAL BACHMAN                                                |SHE'S SO HIGH
SYSTEM OF A DOWN                                           |SHIMMY
COLLECTIVE SOUL                                            |SHINE
EARTH, WIND AND FIRE                                       |SHINING STAR
AC/DC                                                      |SHOOT TO THRILL
BAG RAIDERS                                                |SHOOTING STARS
THE HEAVY                                                  |SHORT CHANGE HERO
CAKE                                                       |SHORT SKIRT LONG JACKET
SKREAM & EXAMPLE                                           |SHOT YOURSELF IN THE FOOT AGAIN
LMFAO                                                      |SHOTS
THE CLASH                                                  |SHOULD I STAY OR SHOULD I GO
ATMOSPHERE                                                 |SHOULDA KNOW
ISLEY BROTHERS                                             |SHOUT
TEARS FOR FEARS                                            |SHOUT
KISS                                                       |SHOUT IT OUT LOUD
LUPE FIASCO                                                |THE SHOW GOES ON
MODESTEP                                                   |SHOW ME A SIGN
PETER FRAMPTON                                             |SHOW ME THE WAY
JON LAJOIE                                                 |SHOW ME YOUR GENITALS
QUEEN                                                      |THE SHOW MUST GO ON
WALK THE MOON                                              |SHUT UP AND DANCE
ROB ZOMBIE                                                 |SICK BUBBLEGUM (SKRILLEX REMIX)
EXAMPLE                                                    |SICK NOTE
TECH N9NE                                                  |SICKOLOGY 101 (FEAT. CHINO XL & CROOKED I)
CARNAGE                                                    |SIGNAL (FEAT. NEW & USED) [ORIGINAL MIX]
STEVIE WONDER                                              |SIGNED, SEALED, DELIVERED, I'M YOURS
AVICII                                                     |SILHOUETTES
MIIKE SNOW                                                 |SILVIA
UTADA HIKARU                                               |SIMPLE AND CLEAN
KID CUDI                                                   |SIMPLE AS...
THE PRIZE FIGHTER INFERNO                                  |SIMPLE FIX
LYNYRD SKYNYRD                                             |SIMPLE MAN
LED ZEPPELIN                                               |SINCE I'VE BEEN LOVING YOU
KELLY CLARKSON                                             |SINCE U BEEN GONE
ED SHEERAN                                                 |SING
STRING CHEESE INCIDENT                                     |SIRENS
NIGHT RANGER                                               |SISTER CHRISTIAN
SHABUTIE                                                   |SISTER CHRISTIAN (NIGHT RANGER COVER)
AMERICA                                                    |SISTER GOLDEN HAIR
CHIC & SISTER SLEDGE                                       |SISTER SLEDGE / WE ARE FAMILY
BROKENCYDE                                                 |SKEET SKEET
BON IVER                                                   |SKINNY LOVE
SERJ TANKIAN                                               |SKY IS OVER
KID CUDI                                                   |SKY MIGHT FALL
YAHEL & DJ MISS T                                          |SKYWALKER
PENDULUM                                                   |SLAM
RUSTIE                                                     |SLASHERR
SKRILLEX                                                   |SLATS SLATS SLATS
SKRILLEX                                                   |SLATS SLATS SLATS (RE-MASTERED)
KNIFE PARTY                                                |SLEAZE (FEAT. MISTAJAM)
MASTODON                                                   |SLEEPING GIANT
THE SHINS                                                  |SLEEPING LESSONS
NEON TREES                                                 |SLEEPING WITH A FRIEND (THE CHAINSMOKERS REMIX)
PASSION PIT                                                |SLEEPYHEAD
GOO GOO DOLLS                                              |SLIDE
DEADMAU5                                                   |SLIP
DEADMAU5                                                   |SLIP (ORIGINAL MIX)
CALVIN HARRIS                                              |SLOW ACID
SHOWTEK                                                    |SLOW DOWN (ORIGINAL MIX)
FOGHAT                                                     |SLOW RIDE (SHORT VERSION)
AKON                                                       |SMACK THAT
JOHN MELLENCAMP                                            |SMALL TOWN
NIRVANA                                                    |SMELLS LIKE TEEN SPIRIT
THE CRYSTAL METHOD                                         |SMILE
STRING CHEESE INCIDENT                                     |SMILE
PASSION PIT                                                |SMILE UPON ME
BOSTON                                                     |SMOKIN'
SNOOP DOGG & WIZ KHALIFA                                   |SMOKIN' ON
SANTANA                                                    |SMOOTH
LIL JON                                                    |SNAP YO FINGERS
RED HOT CHILI PEPPERS                                      |SNOW ((HEY OH))
BREAKING BENJAMIN                                          |SO COLD
OUTKAST                                                    |SO FRESH, SO CLEAN
B.O.B                                                      |SO GOOD
WILLIAM FITZSIMMONS                                        |SO THIS IS GOODBYE (PINK GANTER)
P!NK                                                       |SO WHAT
SHERYL CROW                                                |SOAK UP THE SUN
DEADMAU5                                                   |SOFI NEEDS A LADDER (FEAT. SOFI)
DAFT PUNK                                                  |SOLAR SAILER (PRETTY LIGHTS REMIX)
SYSTEM OF A DOWN                                           |SOLDIER SIDE
KID CUDI                                                   |SOLO DOLO
PETER GABRIEL                                              |SOLSBURY HILL
DEADMAU5                                                   |SOMA
DEADMAU5                                                   |SOME CHORDS
GRAND FUNK RAILROAD                                        |SOME KIND OF WONDERFUL
FUN                                                        |SOME NIGHTS
COHEED & CAMBRIA                                           |SOMEBODY I USED TO KNOW
GOTYE                                                      |SOMEBODY THAT I USED TO KNOW
THE KILLERS                                                |SOMEBODY TOLD ME
THE STROKES                                                |SOMEDAY
SUGAR RAY                                                  |SOMEDAY
EXAMPLE & DILLON FRANCIS                                   |SOMEONE TO DIE FOR
THE BEATLES                                                |SOMETHING
DAFT PUNK                                                  |SOMETHING ABOUT US
TWO DOOR CINEMA CLUB                                       |SOMETHING GOOD CAN WORK
CHAINSMOKERS & COLDPLAY                                    |SOMETHING JUST LIKE THIS
LINKIN PARK                                                |SOMEWHERE I BELONG
DAFT PUNK                                                  |THE SON OF FLYNN
PHIL COLLINS                                               |SON OF MAN
BLUR                                                       |SONG 2
KANSAS                                                     |SONG FOR AMERICA
MIIKE SNOW                                                 |SONG FOR NO ONE
LED ZEPPELIN                                               |THE SONG REMAINS THE SAME
LED ZEPPELIN                                               |THE SONG REMAINS THE SAME
AER                                                        |SONGBIRD
SAM & DAVE                                                 |SOUL MAN
YOUNG JEEZY                                                |SOUL SURVIVOR (FEAT. AKON)
MICHAEL FRANTI & SPEARHEAD                                 |THE SOUND OF SUNSHINE
KID CUDI                                                   |SOUNDTRACK 2 MY LIFE
LED ZEPPELIN                                               |SOUTH BOUND SAUREZ
GLEN CAMPBELL                                              |SOUTHERN NIGHTS
AFROJACK                                                   |SPACE (BAYYARI & MOCHIZUKI REMIX)
QUAD CITY DJ'S                                             |SPACE JAM
WOLFGANG GARTNER                                           |SPACE JUNK
HARDWELL                                                   |SPACEMAN (CARNAGE FESTIVAL TRAP REMIX)
TIESTO                                                     |SPARKLES (TIESTO MAGIKAL REMAKE)
ZEDD                                                       |SPECTRUM (FEAT. MATTHEW KOMA)
2 CHAINZ                                                   |SPEND IT
SYSTEM OF A DOWN                                           |SPIDERS
NORMAN GREENBAUM                                           |SPIRIT IN THE SKY
RUSH                                                       |THE SPIRIT OF RADIO
MARKUS SCHULZ                                              |THE SPIRITUAL GATEWAY (TRANSMISSION THEME 2013) (ORIGINAL MIX)
PORTER ROBINSON                                            |SPITFIRE (ORIGINAL MIX)
MODEST MOUSE                                               |SPITTING VENOM
LED ZEPPELIN                                               |STAIRWAY TO HEAVEN
LED ZEPPELIN                                               |STAIRWAY TO HEAVEN
TECH N9NE                                                  |STAMINA
BEN E KING                                                 |STAND BY ME
TEVIN CAMPBELL                                             |STAND OUT
FLIGHT FACILITIES                                          |STAND STILL FT. MICKY GREEN (WAVE RACER REMIX)
SHABUTIE                                                   |STAR CECIL
THE WEEKND                                                 |STARBOY (FEAT. DAFT PUNK)
MUSE                                                       |STARLIGHT
3OH!3                                                      |STARRSTRUKK
NICKI MINAJ                                                |STARSHIPS
THE ROLLING STONES                                         |START ME UP
MACKLEMORE & RYAN LEWIS                                    |STARTING OVER (FEAT. BEN BRIDWELL)
THE GLITCH MOB                                             |STARVE THE EGO, FEED THE SOUL
MAURICE WILLIAMS & THE ZODIACS                             |STAY
EXAMPLE                                                    |STAY AWAKE
RONALD JENKEES                                             |STAY CRUNCHY
MANUFACTURED SUPERSTARS                                    |STAY FT. JARVIS CHURCH (AU5 REMIX)
ZEDD                                                       |STAY THE NIGHT (FEAT. HAYLEY WILLIAMS)
BEE GEES                                                   |STAYIN' ALIVE
THE RACONTEURS                                             |STEADY AS SHE GOES
YOUNG MONEY                                                |STEADY MOBBIN (FEAT. GUCCI MANE)
SYSTEM OF A DOWN                                           |STEALING SOCIETY
MODEST MOUSE                                               |STEAM ENGENIUS
GYM CLASS HEROES                                           |STEREO HEARTS
EDWARD MAYA & VIKA JIGULINA                                |STEREO LOVE
STEVE AOKI                                                 |STEVE JOBS (FEAT. ANGGER DIMAS)
SKRILLEX                                                   |STILL GETTING IT (FEAT. SKRILLEX)
ORLEANS                                                    |STILL THE ONE
MILKY CHANCE                                               |STOLEN DANCE
BENNY BENASSI                                              |STOP GO
BENNY BENASSI                                              |STOP GO (B SIDE MIX)
IPHONE                                                     |STORY IDEAS
TECH N9NE                                                  |STRAIGHT OUT THE GATE (FEAT. SERJ TANKIAN & KRIZZ KALIKO)
WIZARDS                                                    |STRAIGHT OUTTA MORDOR
FEED ME                                                    |STRANGE BEHAVIOUR (FEAT. TASHA BAXTER)
B.O.B                                                      |STRANGE CLOUDS (FEAT.  LIL WAYNE)
B.O.B                                                      |STRANGE CLOUDS (FEAT. LIL WAYNE)
ELECTRIC LIGHT ORCHESTRA                                   |STRANGE MAGIC
TECH N9NE                                                  |STRANGE MUSIC BOX (FEAT. KRIZZ KALIKO AND BROTHA LYNCH HUNG)
PHIL COLLINS                                               |STRANGERS LIKE ME
THE BEATLES                                                |STRAWBERRY FIELDS FOREVER
NEWTON                                                     |STREAMLINE
THE ROLLING STONES                                         |STREET FIGHTING MAN
AVENGED SEVENFOLD                                          |STRENGTH OF THE WORLD
DISTURBED                                                  |STRICKEN
DEADMAU5                                                   |STROBE
BILLY SQUIER                                               |THE STROKE
SHABUTIE                                                   |STRONG SHORT
KANYE WEST                                                 |STRONGER
KISS                                                       |STRUTTER '78
THE LUMINEERS                                              |STUBBORN LOVE
STEALERS WHEEL                                             |STUCK IN THE MIDDLE WITH YOU
DISTURBED                                                  |STUPIFY
GORILLAZ                                                   |STYLO
COHEED & CAMBRIA                                           |SUBTRACTION
COHEED & CAMBRIA                                           |SUBTRACTION
THE POSTAL SERVICE                                         |SUCH GREAT HEIGHTS
KT TUNSTALL                                                |SUDDENLY I SEE
COHEED & CAMBRIA                                           |THE SUFFERING
DAVID BOWIE                                                |SUFFRAGETTE CITY
MAROON 5                                                   |SUGAR
SYSTEM OF A DOWN                                           |SUGAR
THE ARCHIES                                                |SUGAR SUGAR
SYSTEM OF A DOWN                                           |SUGGESTIONS
CALVIN HARRIS                                              |SUMMER
SEALS AND CROFTS                                           |SUMMER BREEZE
THE LOVIN' SPOONFUL                                        |SUMMER IN THE CITY
DJ BL3ND                                                   |(SUMMER MIX) DJ BL3ND
BRYAN ADAMS                                                |SUMMER OF 69
WALK OFF THE EARTH                                         |SUMMER VIBE
SKRILLEX                                                   |SUMMIT (FEAT. ELLIE GOULDING) [ORIGINAL MIX]
THE BEATLES                                                |SUN KING
JON LAJOIE                                                 |SUNDAY AFTERNOON
THE SOCIAL EXPERIMENT, DONNIE TRUMPET                      |SUNDAY CANDY
MODESTEP                                                   |SUNLIGHT
ATMOSPHERE                                                 |SUNSHINE
CREAM                                                      |SUNSHINE OF YOUR LOVE
RICK JAMES                                                 |SUPER FREAK
MORD FUSTANG                                               |SUPER MEAT FREEZE
DAFT PUNK                                                  |SUPERHEROES / HUMAN AFTER ALL / ROCK'N ROLL
AVICII, LENNY KRAVITZ                                      |SUPERLOVE (ORIGINAL MIX)
FIVE FOR FIGHTING                                          |SUPERMAN
LUPE FIASCO                                                |SUPERSTAR
STEVIE WONDER                                              |SUPERSTITION
THE BEACH BOYS                                             |SURFIN USA
CHEAP TRICK                                                |SURRENDER
CREEDENCE CLEARWATER REVIVAL                               |SUSIE-Q
DJ BL3ND                                                   |(SWAGGA MIX) DJ BL3ND
MICHAEL BUBLE                                              |SWAY
ANNA OF THE NORTH                                          |SWAY (THE CHAINSMOKERS REMIX)
DAVID GUETTA                                               |SWEAT (SNOOP DOGG VS. DAVID GUETTA)
THE NEIGHBOURHOOD                                          |SWEATER WEATHER
NEIL DIAMOND                                               |SWEET CAROLINE
GUNS N' ROSES                                              |SWEET CHILD OF MINE
THE TEMPER TRAP                                            |SWEET DISPOSITION
EURYTHMICS                                                 |SWEET DREAMS
GWEN STEFANI                                               |THE SWEET ESCAPE FT. AKON
LYNYRD SKYNYRD                                             |SWEET HOME ALABAMA
CALVIN HARRIS                                              |SWEET NOTHING (FEAT. FLORENCE WELCH) [GRANDTHEFT & DIPLO TRAP REMIX]
AMOS LEE                                                   |SWEET PEA
KENDRICK LAMAR                                             |SWIMMING POOLS
DISCOVERY                                                  |SWING TREE
DETHKLOK                                                   |SYMMETRY
THE ROLLING STONES                                         |SYMPATHY FOR THE DEVIL
NICKY ROMERO                                               |SYMPHONICA (BARE REMIX) [TRAP]
DAN BLACK                                                  |SYMPHONIES (FEAT. KID CUDI)
CLEAN BANDIT FEAT. ZARA LARSSON                            |SYMPHONY
TWIDDLE                                                    |SYNCOPATED HEALING
SOFT CELL                                                  |TAINTED LOVE
PASSION PIT                                                |TAKE A WALK
DEADMAU5                                                   |TAKE CARE OF THE PROPER PAPERWORK
THE EAGLES                                                 |TAKE IT EASY
KE$HA                                                      |TAKE IT OFF
REO SPEEDWAGON                                             |TAKE IT ON THE RUN
CASH CASH                                                  |TAKE ME HOME  (FEAT. BEBE REXHA)
EDDIE MONEY                                                |TAKE ME HOME TONIGHT
FRANZ FERDINAND                                            |TAKE ME OUT
THREE DAYS GRACE                                           |TAKE ME UNDER
AHA                                                        |TAKE ON ME
AFROJACK                                                   |TAKE OVER CONTROL
STEVE MILLER BAND                                          |TAKE THE MONEY AND RUN
GOODWILL & HOOK N SLING                                    |TAKE YOU HIGHER (CLUB MIX)
BACHMAN TURNER OVERDRIVE                                   |TAKING CARE OF BUSINESS
LED ZEPPELIN                                               |TANGERINE
BROKENCYDE                                                 |TEACH ME HOW TO SCREAM
BULLET FOR MY VALENTINE                                    |TEARS DON'T FALL
DAFT PUNK                                                  |TECHNOLOGIC
KATY PERRY                                                 |TEENAGE DREAM
MY CHEMICAL ROMANCE                                        |TEENAGERS
BASSNECTAR                                                 |TELEPORT MASSIVE (BASSNECTAR REMIX)
SEAN PAUL                                                  |TEMPERATURE
COHEED & CAMBRIA                                           |TEN SPEED
COHEED & CAMBRIA                                           |TEN SPEED (OF GOD'S BLOOD & BURIAL)
MACKLEMORE & RYAN LEWIS                                    |TEN THOUSAND HOURS
LED ZEPPELIN                                               |TEN YEARS GONE
AVENGED SEVENFOLD                                          |TENSION
SYSTEM OF A DOWN                                           |TENTATIVE
DIDO                                                       |THANK YOU
LED ZEPPELIN                                               |THANK YOU
TECH N9NE                                                  |THAT BOX
WILD CHERRY                                                |THAT FUNKY MUSIC
SNOOP DOGG                                                 |THAT TREE (FEAT. KID CUDI)
GENESIS                                                    |THAT'S ALL
LED ZEPPELIN                                               |THATS THE WAY
KC & THE SUNSHINE BAND                                     |THAT'S THE WAY (I LIKE IT)
DJ TIESTO                                                  |THEME FROM NOREFJELL (DJ JAN & CHRISTOPHE CHANTZIS MIX) 
DEADMAU5                                                   |THERE MIGHT BE COFFEE
NAKED EYES                                                 |THERES ALWAYS SOMETHING THERE TO REMIND ME
THE GUESS WHO                                              |THESE EYES
KID CUDI                                                   |THESE WORRIES
JETHRO TULL                                                |THICK AS A BRICK (PART 1)
MACKLEMORE & RYAN LEWIS                                    |THIN LINE (FEAT. BUFFALO MADONNA)
METRONOMY                                                  |A THING FOR ME
TROPICANA                                                  |THINGS TO COME
CALVIN HARRIS                                              |THINKING ABOUT YOU FT. AYAH MARAR
SYSTEM OF A DOWN                                           |THIS COCAINE MAKES ME FEEL LIKE I'M ON THIS SONG
MODEST MOUSE                                               |THIS DEVIL'S WORKDAY
ELECTRIC GUEST                                             |THIS HEAD I HOLD
VOODOO & SERANO                                            |THIS IS ACID
CALVIN HARRIS FT. RIHANNA                                  |THIS IS WHAT YOU CAME FOR 
MAROON 5                                                   |THIS LOVE
JAY & THE AMERICANS                                        |THIS MAGIC MOMENT
COHEED & CAMBRIA                                           |THIS SHATTERED SYMPHONY
DJ ANTOINE                                                 |THIS TIME (KLAAS REMIX)
FALLOUT BOY                                                |THNKS FR TH MMRS
VANESSA CARLTON                                            |A THOUSAND MILES
CHRISTINA PERRI                                            |A THOUSAND YEARS
COHEED & CAMBRIA                                           |THREE EVILS (EMBODIED IN LOVE AND SHADOW)
BOB MARLEY                                                 |THREE LITTLE BIRDS
THE LONELY ISLAND                                          |THREW IT ON THE GROUND
MACKLEMORE & RYAN LEWIS                                    |THRIFT SHOP (FEAT. WANZ)
MICHAEL JACKSON                                            |THRILLER
DRAGONFORCE                                                |THROUGH THE FIRE AND FLAMES
W&W                                                        |THUNDER
DETHKLOK                                                   |THUNDERHORSE
AC/DC                                                      |THUNDERSTUCK
BLONDIE                                                    |THE TIDE IS HIGH
THE BLACK KEYS                                             |TIGHTEN UP
KESHA                                                      |TIK TOK
DAVID DALLAS                                               |TIL TOMORROW
BRITNEY SPEARS                                             |TILL THE WORLD ENDS
BENNY BENASSI                                              |TIME
THE BLACK EYED PEAS                                        |THE TIME (DIRTY BIT)
CYNDI LAUPER                                               |TIME AFTER TIME
COHEED & CAMBRIA                                           |TIME CONSUMER
COHEED & CAMBRIA                                           |TIME CONSUMER
THREE DAYS GRACE                                           |TIME OF DYING
THE ZOMBIES                                                |TIME OF THE SEASON
MGMT                                                       |TIME TO PRETEND
FOO FIGHTERS                                               |TIMES LIKE THESE
BASSNECTAR                                                 |TIMESTRETCH
ELTON JOHN                                                 |TINY DANCER
BROKENCYDE                                                 |TIPSY
J-KWON                                                     |TIPSY
DAVID GUETTA                                               |TITANIUM (FEAT. SIA)
ACDC                                                       |TNT
GORILLAZ                                                   |TO BINGE
CARNAGE                                                    |TOCA FT. TIMMY TRUMPET & KSHMR
FRAGMA                                                     |TOCA ME
SMASHING PUMPKINS                                          |TODAY
RUSH                                                       |TOM SAWYER
DANNIC                                                     |TOMBO
BLUE SCHOLARS                                              |TOMMY CHONG (FEAT. MACKLEMORE)
DAVID GUETTA                                               |TOMORROW CAN WAIT (TOCADISCO EVIL MIX)
SUZANNE VEGA                                               |TOM'S DINER
GROUPLOVE                                                  |TONGUE TIED
ENRIQUE IGLESIAS                                           |TONIGHT (I'M FKIN' YOU) [FEAT. LUDACRIS & DJ FRANK E]
JEREMIH                                                    |TONIGHT BELONGS TO U! FT. FLO RIDA
HOT CHELLE RAE                                             |TONIGHT TONIGHT
ALEX CLARE                                                 |TOO CLOSE
STYX                                                       |TOO MUCH TIME ON MY HANDS
BONNIE TYLER                                               |TOTAL ECLIPSE OF THE HEART
DAFT PUNK                                                  |TOUCH
DAFT PUNK                                                  |TOUCH IT / TECHNOLOGIC
NICKY ROMERO                                               |TOULOUSE
KNIFE PARTY                                                |TOURNIQUET
SYSTEM OF A DOWN                                           |TOXICITY
LINDSEY STIRLING                                           |TRANSCENDENCE
TECH N9NE                                                  |TRAPPED IN A PSYCHO'S BODY
TECH N9NE                                                  |TRAPPED IN A PSYCHO'S BODY
AVENGED SEVENFOLD                                          |TRASHED AND SCATTERED
PHIL COLLINS & ROSIE O´DONNEL                              |TRASHIN' THE CAMP
PHIL COLLINS & 'N SYNC                                     |TRASHIN' THE CAMP (PHIL AND 'N SYNC VERSION)
CREEDENCE CLEARWATER REVIVAL                               |TRAVELIN' BAND
BRUNO MARS                                                 |TREASURE
BRUNO MARS                                                 |TREASURE (CASH CASH REMIX)
KEYS N KRATES                                              |TREAT ME RIGHT
RUSH                                                       |THE TREES
VICETONE                                                   |TREMBLE
TENACIOUS D                                                |TRIBUTE
COHEED & CAMBRIA                                           |THE TROOPER
IRON MAIDEN                                                |THE TROOPER
CHIDDY BANG                                                |TRUTH
DALER MEHNDI                                               |TUNAK TUNAK TUN
STEVE AOKI & LAIDBACK LUKE                                 |TURBULENCE (RADIO EDIT) [FEAT. LIL JON] [BONUS TRACK]
DJ SNAKE & LIL JON                                         |TURN DOWN FOR WHAT
KASKADE                                                    |TURN IT DOWN (LE CASTLE VANIA REMIX)
DAVID GUETTA                                               |TURN ME ON (FEAT.  NICKI MINAJ)
DAVID GUETTA FT. NICKI MINAJ                               |TURN ME ON (MICHAEL CALFAN REMIX)
BOB SEGAR                                                  |TURN THE PAGE
ELECTRIC LIGHT ORCHESTRA                                   |TURN TO STONE
THE BYRDS                                                  |TURN! TURN! TURN! (TO EVERYTHING THERE IS A SEASON)
GENT & JAWNS                                               |TURNUP
THE LONELY ISLAND                                          |TURTLENECK & CHAIN (FEAT. SNOOP DOGG)
GOLDEN EARRING                                             |TWILIGHT ZONE
CHUBBY CHECKER                                             |THE TWIST
THE BEATLES                                                |TWIST AND SHOUT
HANS ZIMMER                                                |TWO HORNPIPES (TORTUGA)
SPIN DOCTORS                                               |TWO PRINCES
EDDIE MONEY                                                |TWO TICKETS TO PARADISE
GRIZZLY BEAR                                               |TWO WEEKS
PHIL COLLINS                                               |TWO WORLDS
E-40                                                       |U AND DAT (FEAT. T. PAIN & KANDI GIRL)
BLOODHOUND GANG                                            |UHN TISS UHN TISS UHN TISS
COSMIC GATE                                                |ULTRA CURVE
AVENGED SEVENFOLD                                          |UNBOUND (THE WILD RIDE)
THE RIGHTEOUS BROTHERS                                     |UNCHAINED MELODY
HOLLYWOOD UNDEAD                                           |UNDEAD
CALVIN HARRIS & ALESSO                                     |UNDER CONTROL (FEAT. HURTS)
THE ROLLING STONES                                         |UNDER MY THUMB
QUEEN                                                      |UNDER PRESSURE
DRIFTERS                                                   |UNDER THE BOARDWALK
RED HOT CHILI PEPPERS                                      |UNDER THE BRIDGE [FROM THE ALBUM BLOOD SUGAR SEX MAGIK]
EXAMPLE                                                    |UNDER THE INFLUENCE
SAMUEL E. WRIGHT                                           |UNDER THE SEA
TWO DOOR CINEMA CLUB                                       |UNDERCOVER MARTYN
SPOON                                                      |THE UNDERDOG
BASSNECTAR                                                 |UNDERWATER (FEAT. TINA MALIA)
METALLICA                                                  |THE UNFORGIVEN
AVENGED SEVENFOLD                                          |UNHOLY CONFESSIONS (ALBUM VERSION)
PORTER ROBINSON                                            |UNISON (KNIFE PARTY REMIX)
BROKENCYDE                                                 |UNKNOWN
SERJ TANKIAN                                               |THE UNTHINKING MAJORITY
AVENGED SEVENFOLD                                          |UNTIL THE END
THOUSAND FOOT KRUTCH                                       |UNTRAVELED ROAD
MATCHBOX TWENTY                                            |UNWELL
NATASHA BEDINGFIELD                                        |UNWRITTEN
LOVERANCE                                                  |UP
CREEDENCE CLEARWATER REVIVAL                               |UP AROUND THE BEND
KID CUDI                                                   |UP UP & AWAY
MUSE                                                       |UPRISING
JACK JOHNSON                                               |UPSIDE DOWN
MARK RONSON                                                |UPTOWN FUNK  ( FT. BRUNO MARS)(THE NOISY FREAKS FT. ANDREW HUNT REMIX)
BILLY JOEL                                                 |UPTOWN GIRL
KINGS OF LEON                                              |USE SOMEBODY
STRING CHEESE INCIDENT                                     |VALLEY OF THE JIG
DEADMAU5                                                   |THE VELDT (8 MINUTE EDIT)
COHEED & CAMBRIA                                           |THE VELOURIUM CAMPER I - FAINT OF HEARTS
COHEED & CAMBRIA                                           |THE VELOURIUM CAMPER II - BACKEND OF FOREVER
COHEED & CAMBRIA                                           |THE VELOURIUM CAMPER III - AL THE KILLER
AMERICA                                                    |VENTURA HIGHWAY
SHOCKING BLUE                                              |VENUS
DAFT PUNK                                                  |VERDIS QUO
JON LAJOIE                                                 |VERY SUPER FAMOUS
COHEED & CAMBRIA                                           |VIC THE BUTCHER
TOOL                                                       |VICARIOUS
SYSTEM OF A DOWN                                           |VICINITY OF OBSCENITY
AVENGED SEVENFOLD                                          |VICTIM
MACKLEMORE & RYAN LEWIS                                    |VICTORY LAP
THE BUGGLES                                                |VIDEO KILLED THE RADIO STAR
MODEST MOUSE                                               |THE VIEW
SYSTEM OF A DOWN                                           |VIOLENT PORNOGRAPHY
COLDPLAY                                                   |VIVA LA VIDA
DISTURBED                                                  |VOICES
DETHKLOK                                                   |VOLCANO
THE JIMI HENDRIX EXPERIENCE                                |VOODOO CHILD (SLIGHT RETURN)
STEVIE RAY VAUGHAN                                         |VOODOO CHILE (SLIGHT RETURN)
DEEP CHILLS                                                |WAIKIKI
DARYL HALL & JOHN OATES                                    |WAIT FOR ME
FOREIGNER                                                  |WAITING FOR A GIRL LIKE YOU
JOHN MAYER                                                 |WAITING ON THE WORLD TO CHANGE
ATMOSPHERE                                                 |THE WAITRESS
TECH N9NE                                                  |THE WAITRESS
MACKLEMORE & RYAN LEWIS                                    |A WAKE (FEAT. EVAN ROMAN)
AVICII                                                     |WAKE ME UP
WHAM!                                                      |WAKE ME UP BEFORE YOU GO GO
GREEN DAY                                                  |WAKE ME UP WHEN SEPTEMBER ENDS
COHEED & CAMBRIA                                           |WAKE UP
COHEED & CAMBRIA                                           |WAKE UP
STEVE AOKI & SIDNEY SAMSON                                 |WAKE UP CALL
DJ UNK                                                     |WALK IT OUT
FRANKIE VALLI & THE FOUR SEASONS                           |WALK LIKE A MAN
DIRE STRAITS                                               |WALK OF LIFE
AEROSMITH                                                  |WALK THIS WAY (WITH RUN DMC)
MISSING PERSONS                                            |WALKING IN L.A.
EMPIRE OF THE SUN                                          |WALKING ON A DREAM
KATRINA & THE WAVES                                        |WALKING ON SUNSHINE
TEGAN AND SARA                                             |WALKING WITH A GHOST
DION                                                       |THE WANDERER
LIL' TROY                                                  |WANNA BE A BALLER
