Tom Petty	Runnin' Down A Dream
Bloodhound Gang	The bad touch
Tool	Schism
The Beatles	Back In The U.S.S.R. (Remastered)
Michael Jackson	I Want You Back
Flux Pavilion	Got 2 Know
Bobby Day	Rockin' Robin
DJ BL3ND	(Wicked Mix) DJ BL3ND
Wiz Khalifa	Homicide (feat. Chevy Woods)
Deadmau5	Take Care Of The Proper Paperwork
The Monkees	I'm a Believer (2006 Remastered Version)
Bon Jovi	You Give Love a Bad Name
Aer	Songbird
The Prize Fighter Inferno	Elm Street Loverboy
Bob Marley	Iron Lion Zion
Bill Withers	Ain't No Sunshine
Wolfgang Gartner	Space Junk
The Beatles	Dig a pony
Cosmic Gate	Ultra Curve
Iron Maiden	Iron Maiden
Macklemore & Ryan Lewis	Make The Money
The Beach Boys	Barbara Ann
Crystal Castles	Not In Love
Led Zeppelin	What Is And What Should Never Be
Leonard Cohen	Hallelujah
Yeah Yeah Yeahs	Heads Will Roll (A-Trak Remix)
Avenged Sevenfold	The Fight
Skrillex	Kill Everybody
Coheed & Cambria	Chamberlain
Coheed & Cambria	The Lost Shepherd
David Guetta	Love Is Gone (feat. Chris Willis	Fred Rister & Joachim Garraud Radio Edit Remix)
Afrojack	Replica (Original Mix)
Zac Brown Band	Island Song
DJ BL3ND	(Banging Mix) DJ BL3ND
Skrillex	Live Last	SCREAM AND SHOUT	DUB REMIX
Coheed & Cambria	The Hound (Of Blood And Rank)
Bon Jovi	Who Says You Can't Go Home
Tech N9ne	That Box
The Prize Fighter Inferno	Pistol Pete Matty
Coheed & Cambria	Key Entity Extraction V: Sentry The Defiant
Major Lazer	Get Free (feat. Amber Coffman) [Andy C Remix]
Snoop Dogg	Boom (feat. T-Pain)
Example	Stay Awake
Kansas	Point of know return
J. Cole	Cole World
Tiesto	Adagio For Strings
Josh Romano/Hvlksmash	Get Smashed 3	1 Hour Dirty House Mix 	Part 5
Kid Cudi	MANIAC
Steve Miller Band	Fly Like An Eagle
Iron Maiden	Fear of the Dark
The Beatles	Hey jude
Rush	Closer To The Heart
Led Zeppelin	Nobody's Fault But Mine
Maroon 5	Makes Me Wonder
Blind Melon	No Rain
Led Zeppelin	Rain Song
Macklemore & Ryan Lewis	Victory Lap
Creedence Clearwater Revival	Up Around the Bend
Tool	Vicarious
Heart	Crazy On You
3OH!3	Chokechain
Darude	Feel The Beat
Avenged Sevenfold	Crossroads
Skrillex	Still Getting It (feat. Skrillex)
Coheed & Cambria	Who Watches The Watchman
Dio	Holy Diver
OutKast	Ms. Jackson (Radio Mix)
Steve Aoki	Get Ready (Steve Aoki Edit) [Ya'll ready for this]
Snoop Dogg & Wiz Khalifa	Smokin' On
Queen	Don't Stop Me Now
The Whitest Boy Alive	Burning
Ratatat	Loud Pipes
Skrillex	In For The Kill
Zedd	Clarity (Brillz Remix) (feat. Foxes)
Serj Tankian	Lie Lie Lie
Tech N9ne	Am I A Psycho (Prod by. B.o.B.)
Skrillex	Cinema (Skrillex Remix)
Benny Benassi	Rocket in the sky (club mix)
Led Zeppelin	Dazed And Confused
David Dallas	Til Tomorrow
Discovery	Swing Tree
Gent & Jawns	Turnup
Elvis Costello	Pump It Up
Utada Hikaru	Sanctuary
DJ Khaled	Im On One  Ft Lil Wayne, Drake, Rick Ross
Major Lazer	Playground (feat. Bugle & Arama)
Coheed & Cambria	Domino the Destitute
Major Lazer	Watch Out For This
The Rolling Stones	She'S A Rainbow
Teddybears	Adagio For Tron
Spacecorn	Axel F (club trance remix)
Example	Watch the Sun Come Up
Example	Hooligans (feat. Don Diablo) [VIP Mix]
Men At Work	Down Under
Justice	Genesis
King Fantastic	Bonfire Sessions
Def Leppard	Foolin'
Daft Punk	Touch It / Technologic
Shabutie	Disciple's Anthem
Blasterjaxx	Mystica (LOUDPVCK Remix)
Dethklok	Deththeme
Hot Chelle Rae	Tonight Tonight
Tech N9ne	In the Air (feat. Craig Smith & Nesto the Owner)
Mudvayne	Happy?
Tech N9ne	The Waitress
DJ Encore	I See Right Through To You (feat. Engelina)
Wizards	Purple Magic
I-Monster	Daydream in Blue
Example	Natural Disaster (Laidback Luke vs. Example)
Avenged Sevenfold	Beast and the Harlot
Daft Punk	Superheroes / Human After All / Rock'n Roll
DJ BL3ND	(Swagga Mix) DJ BL3ND
Aer	Floats My Boat
Jet	Are You Gonna Be My Girl
AC/DC	Hells Bells
The Virgins	Rich Girls [EP Version]
Ritchie Valens	La Bamba
Tiesto	He's A Pirate
Tiësto	Sparkles (Magikal Remake)
Def Leppard	Rock Of Ages
Modest Mouse	3rd Planet
Tech N9ne	Planet Rock 2k [Down South Remix]
The Prize Fighter Inferno	Blood Machine
ETC!ETC! & Brillz	Callisto
Example & Flux Pavilion	Daydreamer
Maroon 5	Payphone
Tech N9ne	Now It's On
David Guetta	Turn Me On (feat.  Nicki Minaj)
Darwin Deez	DNA
Brokencyde	Always Go Hard
Phoenix	Love Like a Sunset
System of a Down	Soldier Side
DJ BL3ND	(Club Mix) DJ BL3ND
Disturbed	Stricken
Brokencyde	High Timez (feat. Daddy X)
The Lonely Island	I Just Had Sex (feat. Akon)
Daft Punk	Verdis Quo
Atmosphere	The loser wins
The Beatles	Day tripper
Coheed & Cambria	The Afterman
DJ Snake	Bird Machine (feat. Alesia)
Tropicana	Things To Come
Don McLean	American Pie
Chris Brown	Look At Me Now
The Killers	Somebody Told Me
The Fratellis	Chelsea Dagger
Danzig	Mother
Coheed & Cambria	No World For Tomorrow
Coheed & Cambria	The End Complete V  On The Brink
Brokencyde	Scene Girlz
50 Cent	Disco inferno
Tech N9ne	Bootlegger (Skit) Areola Bootlegger (Outro)  (feat. 816 Boys) (Bonus)
Coheed & Cambria	Your Love (Acoustic Cover)
Jon Lajoie	Show Me Your Genitals
Flux Pavilion	Bass Cannon
Benny Benassi	Rocket in the sky
Baauer	Harlem Shake
Soft Cell	Where Did Our Love Go
Carl Carlton	She's a Bad Mama Jama
The Postal Service	Such Great Heights
Metallica	The Unforgiven
Gorillaz	Glitter Freeze
Freestylers	Cracks (Flux Pavilion Remix)
Dethklok	Symmetry
Muse	Uprising
Eddie Money	Take me home tonight
Coheed & Cambria	Somebody I Used to Know
Coheed & Cambria	April Come She Will (Cover)
Eminem	Lose Yourself
Example	Close Enemies
Coheed & Cambria	Iron Fist (Live)
Tech N9ne	Midwest Choppers (feat. K-Dean & Krayzie Bone)
Shabutie	Strong Short
Deadmau5	Fn Pig
Black Sabbath	Paranoid
Red Hot Chili Peppers	Scar Tissue [From the album Californication]
Jon Lajoie	Very Super Famous
DJ Tiesto	Theme From Norefjell (DJ Jan & Christophe Chantzis Mix)
Tech N9ne	Fortune Force Field
Led Zeppelin	Fool In The Rain
Pink Floyd	Another Brick in the Wall, Pt. 2	The Wall
Daft Punk	Solar Sailer (Pretty Lights Remix)
Afroman	Colt 45
Tech N9ne	Fragile (feat. Kendrick Lamar, Mayday & Kendall Morgan)
Michael Jackson	Rockin' Robin
DJ Kaycee	Escape
The Lonely Island	Like a Boss
Jimi Hendrix	Castles Made Of Sand
The Lonely Island	Threw It On The Ground
The Chemical Brothers	Another World
Jon Lajoie	Wtf Collective
Grease	You're The One That I Want
Avenged Sevenfold	Bat Country
Cut Copy	Lights & Music
J. Cole	Lights Please
Soft Cell	Tainted Love
Tiesto	Nyana
Deadmau5	There Might Be Coffee
Tech N9ne	Relish
Aer	School
Apocalyptica	Worlds Collide
Coheed & Cambria	Justice In Murder
King Harvest	Dancing in the Moonlight
Santana	Black Magic Woman
Breathe Carolina	Blackout
The Glitch Mob	Starve The Ego, Feed The Soul
The Temptations	Ain't Too Proud To Beg
Miike Snow	The Rabbit
The Beatles	Here comes the sun
Meat Loaf	Paradise By The Dashboard Light
Vampire Weekend	A-Punk
DJ Tiesto	Knock You Out (Mysto & Pizzi Remix)
Amos Lee	Sweet Pea
Gorillaz	Rock The House
Ayla	Ayla (Original DJ Taucher Mix)
The Rolling Stones	Jumpin' Jack Flash
Tech N9ne	Sickology 101 (feat. Chino XL & Crooked I)
Metallica	One
Blue Oyster Cult	Don't Fear The Reaper
Stevie Ray Vaughan	Voodoo Chile (Slight Return)
Fatboy Slim	Right Here Right Now
Example	Kickstarts
Tech N9ne	Be Warned
Tech N9ne	Fuck Food (Prod by.Seven)
Matt and Kim	Daylight
Gorillaz	Stylo
The Beatles	Hello goodbye
Led Zeppelin	Going To California
Wizards	Mighty Wizards
Coheed & Cambria	Iron Fist
Naked Eyes	Theres Always Something There to Remind Me
Avenged Sevenfold	M.I.A.
Dethklok	I Tamper With the Evidence At the Murder Site of Odin
Pitbull	Hey Baby (Drop It To The Floor) (feat. T-Pain)
Tech N9ne	Riot Maker (Enjoy)
Kansas	Carry on wayward son
The Rolling Stones	Under My Thumb
Example	Perfect Replacement
Eagles	Take It Easy
Firebeatz	Gangster (Original Mix)
DJ Avalon	When will you come home
Van Halen	Right Now
Michael Jackson	Don't Stop 'til You Get Enough
Tool	The Pot
Boston	Foreplay   Long Time
Pink Floyd	Wish You Were Here	Wish You Were Here
Super Adventure Club	Need Your Heart (feat. Kai)
The Beatles	A day in the life
Example	Won't Go Quietly
Shabutie	Cassiopeia
Daft Punk	Face To Face
Red Hot Chili Peppers	Under the Bridge [From the album Blood Sugar Sex Magik]
Coheed & Cambria	Evagria the Faithful
The Prize Fighter Inferno	Wayne Andrews, The Old Bee Keeper
Kabosh	Little Pills
Cam'Ron	Hey Ma
Kid Rock	All Summer Long
Counting Crows	Mr Jones
D4L	Laffy Taffy
Bob Marley	Is This Love
The Rolling Stones	Sympathy For The Devil
The Beatles	I am the walrus
B.o.B	Ray Bands
The Rolling Stones	Gimme Shelter
J. Cole	Mr. Nice Watch (feat. Jay-Z)
The Beatles	Revolution
Benny Benassi	Feel alive
Gary Jules	Mad World
Black Sabbath	Iron Man
Rush	The Spirit Of Radio
The Beatles	Come together
The Beatles	All you need is love
Bassnectar	Teleport Massive (Bassnectar Remix)
Led Zeppelin	The Rain Song
Journey	Open Arms
Gorillaz	Rock The House (Radio Edit)
Mastodon	Sleeping Giant
Tech N9ne	O.G. (Prod. by Seven)
Kid Cudi	Creepers
Donkong	Beamer
The Black Keys	Howlin' For You
B.o.B	Strange Clouds (feat.  Lil Wayne)
Rusko	Bionic Commando (Rusko Remix)
Daft Punk	Give life back to music
The Beatles	While My Guitar Gently Weeps (Remastered)
Drunken Monkey	E
Buku	All Deez
Hopsin	Ill Mind Of Hopsin 5
Led Zeppelin	Thank You
KC & The Sunshine Band	Get Down Tonight
The Beach Boys	Kokomo
The Digital Blonde	Electra
Tiesto	Sanctificum
Dropkick Murphys	I'm Shipping Up To Boston
Flux Pavilion	Lines In Wax (feat. Foreign Beggars)
The Who	My Generation
Atmosphere	Shoulda know
DeVotchKa	The Winner Is (from Little Miss Sunshine)
Wiz Khalifa	Say Yeah (Radio Edit)
Deadmau5	I Remember (Instrumental Mix)
Big Sean	Dance (Ass)
Enrique Iglesias	I Like It (feat. Pitbull)
The Prize Fighter Inferno	A Death in the Family
Benny Benassi	Cinema (feat. Gary Go)
W&W	Thunder
The Naked And Famous	Young Blood
Guster	Satellite
The Beatles	Dear prudence
Steve Aoki & Chris Lake & Tujamo	Boneless
Tyler, the Creator	Yonkers
Kill The Noise	Roots (Brillz Remix)
Newton	Streamline
DJ BL3ND	(Winter Mix) DJ BL3ND
Coheed & Cambria	Key Entity Extraction IV: Evagria The Faithful
The Cars	Heartbeat City
Coheed & Cambria	The Echomaker
The Black Eyed Peas	Where Is The Love
Spoon	The Underdog
Lil Wayne	She Will (feat. Drake)
Benny Benassi	Satisfaction (RL Grime Remix)
ETC!ETC! & Brillz & Diplo	Bueller (feat. Chuck Inglish)
The Prize Fighter Inferno	Who Watches the Watchmen
Queen	Under Pressure
Metallica	Fade To Black
Pink Floyd	Comfortably Numb	The Wall
B.o.B	Past My Shades (feat. Lupe Fiasco)
Modestep	Show Me A Sign
Robert Palmer	Addicted To Love
Avenged Sevenfold	Afterlife
Ultra DJ's	Me & U (Spencer & Hill Remix)
Sister Hazel	All For You
The Beatles	Yesterday
2 Chainz	Spend It
Nickelback	How you remind me
Kurtis Blow	The Breaks
Gemini	Blue
Kid Cudi	Down & Out
Knife Party	Internet Friends
Coheed & Cambria	The Hard Sell
Serj Tankian	Praise The Lord And Pass The Ammunition
Basshunter	Russia Privjet
Wiz Khalifa	Black and Yellow
Josh Romano/Hvlksmash	Get Smashed 3	1 Hour Dirty House Mix 	Part 2
Aha	Take On Me
Kid Cudi	The Prayer
Avenged Sevenfold	Betrayed
Plain White T's	Hey There Delilah
Cobra Starship	You Make Me Feel...(feat. Sabi)
The Prize Fighter Inferno	Easter
The Rolling Stones	Miss You (Remastered)
Phantogram	When I'm Small
Jon Lajoie	Wtf Collective 2
Hammer House	The Jumper
Example	Last Ones Standing
Example	The Way
Bob Seger	Old time Rock n Roll
Bob Marley	I Shot The Sheriff
Daler Mehndi	Tunak Tunak Tun
Rusted Root	Send me on my way
Sugar Ray	Words To Me
Macklemore & Ryan Lewis	Neon Cathedral (feat. Allen Stone)
Macklemore & Ryan Lewis	Otherside Remix (feat. Fences)
Cold War Kids	Hang Me Up To Dry
Coldplay	Paradise
James Blunt	You're Beautiful
Barenaked Ladies	Pinch Me
The Script	Breakeven
Coldplay	Clocks
Lil' Troy	Wanna Be A Baller (Explicit)
Disturbed	Land Of Confusion
Broken Bells	Holding On For Life
The Sugarhill Gang	Rappers Delight
Serj Tankian	Sky Is Over
Wizards	Wizards Never Die
Yahel & DJ Miss T	Skywalker
System of a Down	Chop Suey
Steve Aoki	Steve Jobs (feat. Angger Dimas)
Mord Fustang	The Electric Dream
Luminox	I Run This
Mord Fustang	Super Meat Freeze (Original Mix)
Krewella	Alive
Pink Floyd	On The Turning Away	A Momentary Lapse Of Reason
Steve Aoki & Laidback Luke	Turbulence (Radio Edit) [feat. Lil Jon] [Bonus Track]
Major Lazer	Pon De Floor
Steve Aoki	Ladi Dadi (Tommy Trash Remix)
LMFAO	I'm in Miami Bitch
Flux Pavilion	Do Or Die (Flosstradamus Remix)
Sweet	Ballroom Blitz
Example	From Space
The Black Eyed Peas	Boom Boom Pow
Example	Under The Influence
Eiffel 65	Blue (Da Ba Dee)
Timbaland	The Way I Are (feat. Keri Hilson, D.O.E., Sebastian)
Cee Lo Green	Fuck You
Lou Bega	Mambo No. 5 (A Little Bit of...)
Labrinth	Last Time (Knife Party Remix)
Kid Cudi	Sky Might Fall
Jason Derulo [Feat. Snoop Dogg]	Wiggle [Feat. Snoop Dogg]
Skrillex	Just The Way You Are (Skrillex BatBoi Remix)
Tenacious D	Master Exploder
Jack Beats	Get Down
Deorro & ZooFunktion	Hype (Original Mix)
DJ Fresh (UK)	Louder (Doctor P & Flux Pavilion Remix)
David Guetta	Sexy Bitch (feat. Akon)
Guru Josh Project	Infinity
4 Clubbers	Children (Future Breeze & Junkfood Junkies Mix)
Funkagenda	Drift (Original Club Mix)
DJ Sammy	Heaven
DJ Fresh (UK)	Gold Dust (Flux Pavilion Remix)
Doctor P	Big Boss
Wale	Pretty girls (Benny Benassi Remix)
Childish Gambino	Heartbeat
Tech N9ne	Loud.(Prod. by Demolishbeatz)
DJ BL3ND	(Summer Mix) DJ BL3ND
The Black Eyed Peas	I Gotta Feeling
Ivan Gough & Feenixpawl	In My Mind (Axwell Mix Edit)
Crookers	Crookers Megamix
Dethklok	The Gears
Foo Fighters	The Pretender
Enrique Iglesias	Tonight (I'm Fkin' You) [feat. Ludacris & DJ Frank E]
The Lonely Island	Boombox (feat. Julian Casablancas)
Blue Scholars	Tommy Chong (feat. Macklemore)
Wiz Khalifa	Work Hard Play Hard
Aer	Like the Way
The Glitch Mob	We Can Make The World Stop
OutKast	So Fresh, So Clean
Michael Jackson	ABC
Tool	Jambi
The Lonely Island	Jizz in My Pants
Gorillaz	Clint Eastwood
Dethklok	Black Fire Upon Us
Kid Cudi	Mr. Rager
Sub Focus	Endorphins (feat. Alex Clare)
Brokencyde	Schitzo
Macklemore & Ryan Lewis	Thrift Shop (feat. Wanz)
Tech N9ne	Like I Died
Eddy Grant	Electric Avenue
Dem Franchize Boyz	Lean wit it rock wit it
Manfred Mann	Do Wah Diddy Diddy
Lil Wayne	Pussy, Money, Weed
Jose Feliciano	Feliz Navidad
Drake	Forever
Will.I.Am	Scream and Shout (feat. Britney Spears)
Usher	Yeah
Labrinth	Earthquake (feat. Tinie Tempah)
Drake	Crew Love (feat. The Weekend)
Dan Black	Symphonies (feat. KiD CuDi)
Foreigner	Jukebox Hero
Deep Blue Something	Breakfast At Tiffany's
Steve Aoki & Afrojack	No Beef (Original Mix) [feat. Miss Palmer] [Bonus Track]
Breaking Benjamin	So Cold
Staind	It's Been Awhile
Finger Eleven	Paralyzer
OneRepublic	Counting Stars
The Glitch Mob	How To Be Eaten By A Woman
Macklemore & Ryan Lewis	Jimmy Iovine (feat. Ab-Soul)
Professor Green	Monster feat. Example (Camo & Krooked Remix)
Led Zeppelin	Over The Hills And Far Away
Gorillaz	On Melancholy Hill
Red Hot Chili Peppers	Can't Stop
Hinder	Get Stoned
Serj Tankian	Money
Josh Romano/Hvlksmash	Get Smashed 3	1 Hour Dirty House Mix 	Part 1
Counting Crows	Hanginaround
Afrojack & Partysquad	Lionheart (Original Mix)
DJ BL3ND	(Party Mix) DJ BL3ND
Kaskade	Fire In Your New Shoes (Sultan & Ned Shepard Electric Daisy Remix) [feat. Martina of Dragonette]
Noah and the Whale	5 Years Time
Lil Wayne	How To Love
Macklemore & Ryan Lewis	Crew Cuts
Sam Sparro	Black & Gold
4 Clubbers	Children
Tech N9ne	Pu Wah Wah (Performed by 816 Boyz) (Prod. by Seven)
Bassnectar	Laughter Crescendo
Brokencyde	Skeet Skeet
Dethklok	Laser Cannon Deth Sentence
Tech N9ne	Straight Out The Gate (feat. Serj Tankian & Krizz Kaliko)
Usher	DJ Got Us Falling In Love Again (feat. Pitbull)
Bassnectar	Bass Head
Kid Cudi	In My Dreams (Cudder Anthem)
Excision & Downlink	Crowd Control
Atmosphere	Guarantees
Daft Punk	Touch
Peter Gabriel	Solsbury Hill
Bassnectar	Replenish
Dethklok	Detharmonic
Lipps Inc	Funky Town
Bro Safari	The Drop
Major Lazer	Original Don (feat. The Partysquad)
Jimi Hendrix	Purple Haze
Cake	Short Skirt / Long Jacket
Bill Haley	Rock Around the Clock
Flux Pavilion	The Scientist
Modest Mouse	March into the Sea
Mastodon	Oblivion
The Killers	When You Were Young
Pretty Lights	Finally Moving
The Beach Boys	I Get Around
Kansas	Dust in the wind
Gorillaz	All Alone
Tech N9ne	Everbody Move
Bob Marley	Three Little Birds
System of a Down	Shimmy
Tyga	Make It Nasty
Darwin Deez	Constellations
Avenged Sevenfold	Seize the Day
The Lumineers	Ho Hey
White Stripes	Icky Thump
Mastodon	Curl of the Burl
Sub Focus	Rock It
T.I.	Live Your Life
Apocalyptica	I Don't Care
Kill The Noise	Dying (feat. Ultraviolet Sound & Emily Hudson) [Brown & Gammon Remix]
The Crystal Method	The Grid (The Crystal Method Remix)
Louis Armstrong	What A Wonderful World
Cutting Crew	(I Just) Died in Your Arms Tonight
Blackmill	The Drift
The Strokes	Automatic Stop
Lifehouse	Halfway Gone
Coheed & Cambria	Number City
DJ Khaled	Out Here Grindin'
J. Cole	In The Morning (feat. Drake)
Avicii	Fade Into Darkness
Spin Doctors	Two Princes
The XX	Intro
The Glitch Mob	Warrior Concerto
Duran Duran	Hungry Like The Wolf
Télépopmusik	Breathe
Coldplay	Viva La Vida
Two Door Cinema Club	I Can Talk
The Presets	Ghosts (Hermitude Trapped In Heaven Remix)
Gnarls Barkley	Crazy
David Guetta	Where Them Girls At (feat. Nicki Minaj & Flo Rida)
Avicii	Levels (Cazzette NYC Mode Mix)
Ghost Loft	Seconds
Dimitri Vegas, Moguai	Mammoth
Steve Aoki	Come With Me (Deadmeat) [feat. Polina Goudieva]
Calvin Harris	You Used to Hold Me
The Bloody Beetroots	Warp
Nicky Romero	Symphonica (BARE Remix) [Trap]
Bingo Players	L'Amour (Original Mix)
Nicky Romero	Toulouse
Mumford & Sons	Little Lion Man
The Wanted	Chasing The Sun
Macklemore & Ryan Lewis	Hold Your Head Up
Petey Pablo	Freek-a-Leek
Lil Jon	Get Low
Jay-Z	Forever Young
T.I.	Whatever You Like
Oasis	Wonderwall
The Rolling Stones	(I Can'T Get No) Satisfaction
B.o.B	Nothin' On You (feat. Bruno Mars)
Kaskade	Fire In Your New Shoes (feat. Dragonette)
Pendulum	The Island	Pt. II (Dusk)
Bassjackers	Mush, Mush
Benny Benassi	Rock N Rave
Stromae	Alors On Danse
Kaskade	Turn It Down (Le Castle Vania Remix)
Tiesto	Elements of Life (Short Version)
Dead Prez and WTF?	It's Bigger Than Hip Hop UK (Dubbed Out Mix)
deadmau5	HR 8938 Cephei
Ke$ha	Blow (Cirkut Remix)
Benny Benassi	Close to Me feat. Gary Go
Benny Benassi	Every single day
David Guetta	I Can Only Imagine (feat. Chris Brown & Lil Wayne)
Afrojack	Take Over Control
DJ Dero	I Retro
Basshunter	I'm Your Bass Creator
Benny Benassi	Beautiful People
David Guetta	Everytime We Touch (feat.Chris Willis with Steve Angello & Sebastian Ingrosso)
Benny Benassi	Iillusion (sfaction mix)
Alice DeeJay	Better Off Alone
David Guetta	Play Hard (feat. NeYo & Akon)
Benny Benassi	I love my sex
Chuckie & Gregori Klosman	Mutfakta (Original Mix)
TJR	Ode To Oi
Cyberpunkers	OMG (Tom Deluxx Remix)
Benny Benassi & Public Enemy	Bring The Noise (Pump-kin Remix)
Bassnectar	Boombox
David Guetta	Crank It Up (feat. Akon)
Haddaway	What Is Love
Sander van Doorn	Joyenergizer (Original Mix)
Bingo Players	Rattle
Steve Angello	Knas
Markus Schulz	The Spiritual Gateway (Transmission Theme 2013) (Original Mix)
Benny Benassi	Time
David Guetta	Who's That Chick (feat. Rihanna)
3OH!3	Holler Til You Pass Out
David Guetta	Memories (feat. Kid Cudi)
50 Cent	Candy Shop
DMX	X Gon' Give It To Ya
David Guetta	Sweat (Snoop Dogg vs. David Guetta)
Switchfoot	Meant to Live
Coheed & Cambria	Feathers
The Killers	Mr. Brightside
Avenged Sevenfold	Demons
The Used	The Bird And The Worm
The Fray	Over My Head (Cable Car)
New Radicals	You Get What You Give
Coheed & Cambria	The End Complete III  The End Complete
Green Day	Boulevard Of Broken Dreams
Silversun Pickups	Lazy Eye
Linkin Park	New Divide
Coheed & Cambria	Key Entity Extraction III: Vic The Butcher
Weezer	Island In Sun
Coheed & Cambria	The Lying Lies & Dirty Secrets of Miss Erica Court
Third Eye Blind	Semi Charmed Life
Coheed & Cambria	The End Complete IV  The Road And The Damned
Lit	My Own Worst Enemy
AFI	Miss Murder
Red Jumpsuit Apparatus	Face Down
AFI	Girl's Not Grey
Weezer	Say It Ain't So
Nappy Roots	Good Day
The Killers	Midnight Show
Tyga	Faded
Tyga	Rack City
Meek Mill	House Party (feat. Young Chris)
Waka Flocka Flame	No Hands (feat. Roscoe Dash & Wale)
Swedish House Mafia	Don't You Worry Child
Martin Garrix & TV Noise	Just Some Loops (Original Mix)
Zedd	Clarity (Style Of Eye Remix) (feat. Foxes)
Jay-Z	Run This Town (feat. Rihanna & Kanye West)
Drake	Buried Alive (Interlude) (feat. Kendrick Lamar)
Wale	Ambition (feat. Meek Mill & Rick Ross)
Wale	Chillin (feat. Lady Gaga)
Lupe Fiasco	Superstar
Kendrick Lamar	Swimming Pools
Rittz	For Real
OneWorld	Lingus
Kiss	I Wanna Rock N Roll All Night
John Newman	Love Me Again
Macklemore & Ryan Lewis	Irish Celebration
Swedish House Mafia	One (Your Name)
Grouplove	Colours
Richard Vission & Static Revenger Starring Luciana	I Like That (Doman And Gooding Remix)
Feed Me and Tasha Baxter	Strange Behaviour (Original Mix)
Pitbull	We Run The Night (feat.  Havana Brown)
Alesso vs OneRepublic	If I Lose Myself (Alesso Remix)
Swedish House Mafia	Greyhound (Original Mix)
Anchorman	Afternoon Delight
Cobra Starship	#1Nite (feat. My Name Is Kay)
Empire Of The Sun	Half Mast
Empire Of The Sun	We are the people (Shazam remix)
The Naked And Famous	Punching in a Dream
Walk Off The Earth	Money Tree
Capital Cities	Safe and Sound
Edward Maya & Vika Jigulina	Stereo Love
Calvin Harris	I Need Your Love (feat. Ellie Goulding)
Walk Off The Earth	Summer Vibe
Busta Rhymes	Break Ya Neck
The Rolling Stones	Paint It  Black
Example	Midnight Run
The Beatles	Eleanor rigby
Flight Facilities	Crave You (Adventure Club Dubstep Remix)
Coheed & Cambria	2's My Favorite 1
Breaking Benjamin	Diary Of Jane
blink-182	All the Small Things
Kreo	Burn For You
Baauer	Dum Dum
Steve Aoki	I'm In the House (feat. [[[Zuper Blahq]]])
J. Cole	Can't Get Enough (feat. Trey Songz)
Skrillex	Breakn' A Sweat (Original Mix)
Jeremiah	Down On Me (feat. 50 Cent)
David Guetta	Little Bad Girl (feat. Taio Cruz & Ludacris)
The Neighbourhood	Sweater Weather
One Republic	Secrets
Lil Wayne	Blunt Blowin
MGMT	Love always remains
Tool	Prison Sex
Example	Sick Note
Rustie	Slasherr
Modest Mouse	Fire It Up
Porter Robinson	Unison (Knife Party Remix)
Coheed & Cambria	Gravity's Union
Led Zeppelin	Since I've Been Loving You
Tears For Fears	Everybody Wants To Rule The World
PPK	ResuRection (Robot's Outro)
Avicii	Silhouettes
The Who	Behind Blue Eyes
Utada Hikaru	Simple And Clean
Men Without Hats	The Safety Dance (Extended Version)
B.o.B	HeadBand (feat. 2 Chainz)
The Who	Who Are You
Tom Petty	Mary Jane's Last Dance
Shabutie	Shameless
Richard Vission & Static Revenger Starring Luciana	I Like That (Feat. LUCIANA) (Radio Edit)
30 Seconds to Mars	The Kill
Quiet Riot	Cum On Feel The Noize
Coheed & Cambria	The Broken
Rob Zombie	Sick Bubblegum (Skrillex Remix)
Coheed & Cambria	The End Complete II  Radio Bye Bye
Billy Squier	The Stroke (2010	Remaster)
Maroon 5	Moves Like Jagger
Led Zeppelin	Down By The Seaside
Trey Songz	2 Reasons (feat. T.I.)
Sebastian Ingrosso	Reload (Original Vocal Mix) Feat John Martin & Tommy Trash
Daft Punk	Giorgio by moroder
Skrillex	Slats Slats Slats (Re-mastered)
Peter Frampton	Baby I Love Your Way
Benny Benassi	Bootleg megamix
Wild Cherry	That Funky Music
Killswitch Engage	My Curse
Tiësto	Maximal Crazy (Radio Edit)
Flo Rida	Low (feat. T Pain)
Skrillex	Weekends (feat. Sirah)
Awolnation	Sail
Gym Class Heroes	Stereo Hearts (feat. Adam Levine)
Foo Fighters	Learn to Fly
Macklemore & Ryan Lewis	Gold (feat. Eighty4 Fly)
Phil Collins	You Can't Hurry Love
Afrojack & Partysquad	Rock The House (Original Mix)
Showtek	Slow Down (Original Clean)
Jimmy Eat World	Pain
Akon	Smack That
Macklemore & Ryan Lewis	Can't Hold Us (feat. Ray Dalton)
Brokencyde	Ride Slow
Wiz Khalifa	Phone Numbers
J. Cole	Daddy's Little Girl
John Mayer	Waiting On the World to Change
Flo Rida	Right Round
Hinder	Lips Of An Angel
Avenged Sevenfold	Almost Easy
Avenged Sevenfold	Almost Easy (Alternate Version)
